HSPO term,CUI,Description
JehovahsWitness,C1546371,Christian: Jehovah's Witness
JehovahsWitness,C0743614,ETHNORELIGIOUS STATUS JEHOVAH WITNESS
JehovahsWitness,C0022372,Jehovah's Witness (person)
JehovahsWitness,C2169960,religion: as a Jehovah's Witness
JehovahsWitness,C0574791,Jehovah's Witness religion (religion/philosophy)
SeventhDayAdventist,C0452422,Seventh day adventist diet (finding)
SeventhDayAdventist,C0205716,religious affiliation Seventh Day Adventist
SeventhDayAdventist,C1546388,Adventist
SeventhDayAdventist,C0574803,Seventh day adventist religion
SocialContext,C0162579,Work Sites
SocialContext,C2985113,Concentrated Disadvantage
SocialContext,C0871460,Suburban Environments
SocialContext,C0037402,"Class, Social"
SocialContext,C0851364,SocCi
SocialContext,C0815211,social setting
SocialContext,C0023676,Lifestyles
SocialContext,C5544541,Neighborhood Characteristics
SocialContext,C0870090,Academic Environment
SocialContext,C0597478,"Integration, Social"
SocialContext,C0680134,atmosphere of context
SocialContext,C0442519,house [environment]
SocialContext,C0009462,Community (social concept)
SocialContext,C0748872,situations social
SocialContext,C0563116,Community environment (environment)
SocialContext,C5574744,Work environment (environment)
SocialContext,C0517292,Acknowledges social context of the situation
SocialContext,C0810985,"Determine personal context and social-cultural history of individual, family, or community health behavior"
SocialContext,C0282622,"Networks, Community Health"
SocialContext,C0681124,Workplace Condition
SocialContext,C0037414,Social context (social concept)
SocialContext,C5691320,Social Dynamic
SocialContext,C0680133,formality of context
SocialContext,C0178837,RA
SocialContext,C0178876,area urban
SocialContext,C0557746,Rural environment (environment)
SocialContext,C0337454,SECTION 0 SOCIAL CONTEXT: GENERAL CONDITIONS
SocialContext,C5545286,"Safety, Neighborhood"
SocialContext,C0597482,social space
SocialContext,C1266850,Social context finding (finding)
SocialContext,C0282621,"Networks, Community Care"
SocialContext,C0337460,Social factor (finding)
SocialContext,C0037421,RNDx social isolation
SocialContext,C4281677,Context
SocialContext,C0814610,school context
SocialContext,C0680147,social gathering
SocialContext,C5545285,"Housing Conditions, Social"
SocialContext,C0282623,"Networks, Community"
SocialContext,C0442529,UA
SocialContext,C0680130,role in social context
SocialContext,C5691270,"Environment, Neighborhood"
Lutheran,C5574303,Evangelical Lutheran Church in America (religion/philosophy)
Lutheran,C1546373,Christian: Lutheran
Lutheran,C0337738,Lutheran Church (religion/philosophy)
Lutheran,C1292230,LUTHERAN NULL
Lutheran,C1546372,Christian: Lutheran Missouri Synod
Lutheran,C1318065,Lutheran blood group
Lutheran,C2135814,religious affiliation Lutheran (history)
Lutheran,C0682435,"Lutheran, follower of religion"
Lutheran,C1955316,Lutheran group
BrokenEngagement,C0848044,Problem;partner;loss
BrokenEngagement,C0871235,Breakup (Relationship)
BrokenEngagement,C0425153,Broken engagement (finding)
BrokenEngagement,C4061959,Broken promises
BrokenEngagement,C0425152,engaged to be married (history)
BrokenEngagement,C0686969,Break up of romance
BrokenEngagement,C0425154,Broken with partner (finding)
Buddhism,C2169953,religious affiliation Buddhist (history)
Buddhism,C0574822,Japanese buddhist religion (religion/philosophy)
Buddhism,C2135823,religion: Hinayana Buddhism in the Theravada tradition
Buddhism,C1549416,Buddhist: Tantrayana
Buddhism,C2584930,Nichiren Buddhism (religion/philosophy)
Buddhism,C1997117,Zen Buddhist
Buddhism,C0006343,Buddhism (religion/philosophy)
Buddhism,C0574820,Sinhalese buddhist religion (religion/philosophy)
Buddhism,C0574823,Chinese buddhist religion (religion/philosophy)
Buddhism,C2135822,religion: Hinayana Buddhism
Buddhism,C1549415,Buddhist: Other
Buddhism,C2584586,Pure Land Buddhism (religion/philosophy)
Buddhism,C1998069,Nichiren Buddhist
Buddhism,C0587175,Buddhist (person)
Buddhism,C1998296,Tibetan Buddhist
Buddhism,C0574816,Western buddhist religion (religion/philosophy)
Buddhism,C0574824,Central Asian buddhist religion (religion/philosophy)
Buddhism,C0242206,Buddhist Ethic
Buddhism,C1549414,Buddhist: Mahayana
Buddhism,C0337692,"Hinduism, Buddhism AND/OR derivative (religion/philosophy)"
Buddhism,C0574819,South East Asia buddhist religion (religion/philosophy)
Buddhism,C0574817,Tibetan buddhist religion (religion/philosophy)
Buddhism,C1552051,Mahayana
Buddhism,C2135824,religion: Vajrayana Buddhism
Buddhism,C2135821,religion: Mahayana Buddhism
Buddhism,C0574818,Theravada buddhist religion (religion/philosophy)
Buddhism,C1549417,Buddhist: Theravada
Buddhism,C0871624,Zen Buddhism (religion/philosophy)
Buddhism,C0574821,Mahayana buddhist religion (religion/philosophy)
EngagedToBeMarried,C0425152,engaged to be married (history)
AsianOrPacificIslander,C3844892,"Asian Indian, Pakistani"
AsianOrPacificIslander,C1513907,RaceHawaiianOrPacificIsland
AsianOrPacificIslander,C3845561,Native Hawaiian or Pacific Islander
AsianOrPacificIslander,C5570583,Samoan or Native Hawaiian
AsianOrPacificIslander,C0337912,Oceanian (ethnic group)
AsianOrPacificIslander,C5205795,Far East Asian
AsianOrPacificIslander,C2135342,cultural background: Asian (history)
AsianOrPacificIslander,C4540996,East Asian ethnicity
AsianOrPacificIslander,C1531604,Asian or Pacific islander (racial group)
AsianOrPacificIslander,C2135345,cultural background: Pacific islander (history)
AsianOrPacificIslander,C1553351,Other Pacific Islander
AsianOrPacificIslander,C0337920,Hawaiians (ethnic group)
AsianOrPacificIslander,C1519427,South Asian
AsianOrPacificIslander,C0238697,"Asian, Southeast"
AsianOrPacificIslander,C5452681,Asian Indian/South Asian
AsianOrPacificIslander,C1266868,South Asian AND/OR Australian aborigine (ethnic group)
AsianOrPacificIslander,C0438969,Other Pacific ethnic group (ethnic group)
AsianOrPacificIslander,C0022343,"Americans, Japanese"
AsianOrPacificIslander,C5560032,racial background: Pacific Islander (history)
AsianOrPacificIslander,C5690792,AANHPI
AsianOrPacificIslander,C0242191,Pacific Islander
AsianOrPacificIslander,C0078988,Oriental (ethnic group)
AsianOrPacificIslander,C0438971,Other Asian (ethnic group)
ChristianOther,C1549429,Christian: Other
ChristianOther,C1546382,Christian: Other Protestant
ChristianOther,C1549428,Christian: Other Pentecostal
ReformJudaism,C0574826,Reform Jewish Faith (religion/philosophy)
ReformJudaism,C0682429,"Reform, or Liberal, Judaism"
ReformJudaism,C1997926,Reform Jew
ReformJudaism,C2169966,religion: Reform Judaism
ReformJudaism,C1546369,Jewish: Reform
Caucasian,C0043114,Welsh (ethnic group)
Caucasian,C0337799,czechs
Caucasian,C0337798,Bulgarians
Caucasian,C0221786,Caucasian American
Caucasian,C1278523,White British (ethnic group)
Caucasian,C0241315,Swiss (ethnic group)
Caucasian,C4540954,Caucasian ethnicity
Caucasian,C0032730,Portuguese (ethnic group)
Caucasian,C0337797,Belgians (ethnic group)
Caucasian,C0337822,slovaks
Caucasian,C0337802,estonian
Caucasian,C0337815,Poles (ethnic group)
Caucasian,C0682088,Western Asian Caucasoid
Caucasian,C5575753,Whites
Caucasian,C3842293,White (non-Latino)
Caucasian,C0596070,American Ethnicity
Caucasian,C0337812,norwegian
Caucasian,C1556085,Germans (ethnic group)
Caucasian,C0814947,americans irish
Caucasian,C0337818,Swedes (ethnic group)
Caucasian,C0337810,Italians (ethnic group)
Caucasian,C0337806,Greeks (ethnic group)
Caucasian,C0239307,European race (living organism) (organism)
Caucasian,C1556083,English [people]
Caucasian,C4287972,White South American
Caucasian,C4287973,White Central American
Caucasian,C0870136,anglo
Caucasian,C0337803,Finns (ethnic group)
Caucasian,C0337816,Russians (ethnic group)
Caucasian,C0337808,Icelanders (ethnic group)
Caucasian,C1278524,White Irish (ethnic group)
Caucasian,C0337800,Danes (ethnic group)
Caucasian,C0337821,Serbs (ethnic group)
Caucasian,C0683983,European American
Caucasian,C2700274,White South or Central American
Caucasian,C0007457,racial background: Caucasian (history)
Caucasian,C1531741,"White, not of hispanic origin"
Caucasian,C0337795,Austrians (ethnic group)
Caucasian,C1556084,French
Caucasian,C0682087,European Whites
Caucasian,C0337807,Hungarians
Caucasian,C0043157,"People, White"
Caucasian,C2700273,White Caribbean
RomanCatholic,C1549418,Christian: Roman Catholic
RomanCatholic,C2169967,religious affiliation Roman Catholic
RomanCatholic,C1552060,Roman Catholic Church
RomanCatholic,C0871674,catholic
RomanCatholic,C0242211,Roman Catholic (person)
RomanCatholic,C0007444,Roman Catholicism (religion/philosophy)
Separated,C2242860,currently separated
Separated,C0746404,MARITAL STATUS SEPARATED
Separated,C4721417,Separated (finding)
Separated,C2316419,Legally separated with interlocutory decree (finding)
Separated,C0687118,Separated
Separated,C4721418,Separated Status
Separated,C0682073,"separated, divorced"
Separated,C0815209,getting separated
Separated,C0086972,Separated from cohabitee (finding)
Separated,C2169642,recently separated (history)
NonReligious,C1546377,Nonreligious
MarriageAnnulment,C0337597,Marriage annulment (finding)
CohabiteeLeftHome,C0086972,Separated from cohabitee (finding)
CohabiteeLeftHome,C0555051,Cohabitee left home (finding)
UnitarianUniversalism,C1699055,Unitarian Universalist
UnitarianUniversalism,C2135818,religion: Unitarian/Universalist
UnitarianUniversalism,C1546394,Christian: Unitarian Universalist
UnitarianUniversalism,C1552067,Unitarian-Universalism
SeparatedFromCohabitee,C0086972,Separated from cohabitee (finding)
Presbyterian,C2585134,Free Evangelical Presbyterian Church (religion/philosophy)
Presbyterian,C2135817,religious affiliation Presbyterian
Presbyterian,C0337749,Christian: Presbyterian
Presbyterian,C0425346,Presbyterian (person)
Presbyterian,C2585544,Reformed Presbyterian Church (religion/philosophy)
Presbyterian,C1552059,Reformed/Presbyterian
Presbyterian,C2584395,Free Presbyterian Church (religion/philosophy)
Spinster,C0337598,Spinster (finding)
NewlyWed,C0425381,Newly wed (finding)
NewlyWed,C1535497,Married (& [remarried] or [newly wed]) (finding)
NewlyWed,C0557158,"Recent marriage, life event"
HomosexualMarriageFemale,C0524336,"Homosexual marriage, female (finding)"
DivorcedCoupleSharingHouse,C0425238,Divorced couple sharing house (finding)
AfricanMethodistEpiscopal,C0337743,Christian Methodist Episcopal Church (religion/philosophy)
AfricanMethodistEpiscopal,C2135811,religious affiliation African Methodist Episcopal
AfricanMethodistEpiscopal,C5574304,African Methodist Episcopal Church (religion/philosophy)
AfricanMethodistEpiscopal,C1549409,Christian: African Methodist Episcopal
GenderUnspecified,C1271089,Gender unspecified (finding)
TransgenderMaleToFemale,C1319927,Male-to-female transsexual
